Séctor económico,Actividad primaria,Tamaño de la empresa,Edad de la empresa (Años),Número de créditos vigentes,Monto del crédito (Millones),Razón de la Deuda/Ingresos (%),Incumplimiento de pago Default
1,Construcción,Pequeña empresa,11.00,3.00,15086186,0.6564657401,1
3,Financiero,Pequeña empresa,34.00,0.00,14992106,0.6617559999,1
2,Construcción,Pequeña empresa,7.00,1.00,11804245,0.5180874788,0
1,Transporte,Microempresa,25.00,1.00,13684607,0.5700611531,1
2,Minero/Energético,Microempresa,25.00,3.00,1066773,0.5212988822,0
3,Minero/Energético,Microempresa,24.00,2.00,351175,0.331536126,1
1,Minero/Energético,Pequeña empresa,13.00,0.00,25918777,0.6931329268,0
2,Construcción,Pequeña empresa,65.00,2.00,26094110,0.7427389138,0
2,Minero/Energético,Microempresa,4.00,1.00,2525640,0.4159593718,0
1,Financiero,Microempresa,15.00,3.00,802723,0.3994797506,0
1,Comunicaciones,Pequeña empresa,58.00,2.00,3729979,0.3499917522,0
2,Comunicaciones,Microempresa,43.00,2.00,3493920,0.3342274329,0
1,Comercio,Mediana empresa,49.00,3.00,4605802,0.2935636681,1
1,Financiero,Microempresa,26.00,3.00,6942825,0.3930614832,0
1,Financiero,Pequeña empresa,37.00,3.00,14695054,0.4619309763,0
3,Minero/Energético,Pequeña empresa,10.00,0.00,12327829,0.452600824,1
1,Transporte,Mediana empresa,38.00,1.00,2452599,0.4237227844,1
3,Construcción,Microempresa,11.00,1.00,2744795,0.4312816464,0
2,Construcción,Pequeña empresa,33.00,1.00,44119709,0.6707141411,1
3,Financiero,Pequeña empresa,26.00,3.00,42375086,0.66639864,0
2,Comunicaciones,Mediana empresa,11.00,3.00,1508139,0.7167075361,0
2,Minero/Energético,Microempresa,23.00,0.00,1107088,0.5310095478,0
3,Minero/Energético,Microempresa,28.00,0.00,12164341,0.7085623787,0
1,Comunicaciones,Microempresa,16.00,0.00,6206899,0.6243360224,0
3,Construcción,Mediana empresa,27.00,1.00,466063,0.0401026282,0
3,Minero/Energético,Mediana empresa,9.00,0.00,465116,0.0434609174,0
3,Transporte,Microempresa,7.00,1.00,7849550,0.7825147278,0
1,Comunicaciones,Mediana empresa,52.00,2.00,7799718,0.8117893139,1
1,Comercio,Microempresa,13.00,2.00,6970630,0.9614382257,0
3,Comercio,Microempresa,19.00,2.00,6600626,0.985207468,0
1,Comunicaciones,Pequeña empresa,19.00,3.00,91704459,0.5614567423,0
1,Financiero,Microempresa,25.00,2.00,71338641,0.5320503893,1
2,Comunicaciones,Pequeña empresa,15.00,3.00,6946689,0.2215778022,1
1,Comercio,Pequeña empresa,12.00,2.00,9400413,0.3540264503,1
1,Comunicaciones,Pequeña empresa,12.00,2.00,74609123,0.5749634055,1
1,Comunicaciones,Mediana empresa,36.00,0.00,76646645,0.6159469564,0
3,Transporte,Microempresa,43.00,2.00,6433137,0.1471026248,0
2,Comercio,Pequeña empresa,12.00,0.00,4781747,0.1107081105,0
2,Comercio,Mediana empresa,12.00,1.00,13909317,0.9376535601,0
1,Comercio,Pequeña empresa,34.00,0.00,10533653,0.9326867354,0
3,Minero/Energético,Microempresa,24.00,3.00,4430520,0.9121159038,1
3,Construcción,Mediana empresa,43.00,0.00,3932241,0.9384422479,0
1,Transporte,Microempresa,34.00,3.00,2348623,0.1359099492,0
3,Comercio,Pequeña empresa,14.00,0.00,3896533,0.2650845542,1
2,Transporte,Mediana empresa,21.00,3.00,4746553,0.180854902,0
2,Comercio,Pequeña empresa,7.00,1.00,4421448,0.1679255375,0
3,Financiero,Microempresa,34.00,2.00,2215414,0.395132027,1
1,Construcción,Pequeña empresa,15.00,2.00,2268791,0.4086053478,0
3,Comercio,Pequeña empresa,10.00,1.00,1546936,0.1539795046,0
1,Transporte,Microempresa,17.00,2.00,567433,0.04298655063,0
2,Financiero,Pequeña empresa,37.00,2.00,9524044,0.5486787067,0
2,Transporte,Mediana empresa,9.00,0.00,8391993,0.666962344,1
1,Minero/Energético,Mediana empresa,58.00,1.00,3560,0.00009790559849,0
1,Minero/Energético,Mediana empresa,10.00,3.00,10828,0.0003093536805,1
3,Financiero,Pequeña empresa,33.00,0.00,81904577,0.6916431453,1
3,Comunicaciones,Microempresa,10.00,3.00,75225216,0.6819265048,0
3,Comercio,Mediana empresa,24.00,3.00,3714085,0.3009611169,0
3,Transporte,Pequeña empresa,12.00,1.00,3519246,0.286521673,1
2,Financiero,Microempresa,13.00,0.00,996447,0.07682966886,1
1,Minero/Energético,Mediana empresa,13.00,1.00,1211568,0.0878116259,1
3,Comunicaciones,Microempresa,27.00,2.00,98939775,0.6770006945,1
1,Transporte,Pequeña empresa,14.00,0.00,104896556,0.6992338632,1
3,Comercio,Mediana empresa,24.00,1.00,79655840,0.1386803058,1
3,Minero/Energético,Mediana empresa,26.00,1.00,82981341,0.1466252393,1
3,Comercio,Pequeña empresa,13.00,0.00,13917271,0.09469297864,1
1,Financiero,Pequeña empresa,38.00,3.00,6126389,0.202277321,0
2,Financiero,Mediana empresa,13.00,1.00,28553014,0.5987341057,0
1,Construcción,Mediana empresa,5.00,2.00,58011319,0.7642541219,1
1,Construcción,Pequeña empresa,66.00,2.00,35974,0.0008993483362,0
2,Minero/Energético,Microempresa,48.00,3.00,28425,0.0007106246625,1
2,Transporte,Microempresa,27.00,3.00,275964,0.001092797294,0
2,Financiero,Microempresa,21.00,2.00,310220,0.005514438623,1
2,Minero/Energético,Mediana empresa,21.00,3.00,4551423,0.410329701,1
2,Transporte,Pequeña empresa,12.00,3.00,4075759,0.3745724695,1
2,Comunicaciones,Pequeña empresa,11.00,0.00,3275119,0.6476485083,1
2,Comercio,Mediana empresa,49.00,2.00,3194561,0.6412278018,0
1,Construcción,Mediana empresa,21.00,1.00,11717824,0.524278748,1
2,Construcción,Pequeña empresa,21.00,3.00,9002293,0.5113561448,0
2,Transporte,Microempresa,17.00,1.00,15126692,0.4476672089,1
1,Comercio,Pequeña empresa,10.00,0.00,16698516,0.4731205401,1
3,Construcción,Microempresa,25.00,2.00,5260366,0.2980695841,1
3,Minero/Energético,Pequeña empresa,9.00,1.00,9522223,0.3912695195,0
1,Transporte,Microempresa,60.00,0.00,31302502,0.107206061,0
1,Comercio,Pequeña empresa,14.00,1.00,39867657,0.1883047819,1
1,Comunicaciones,Pequeña empresa,8.00,2.00,9058823,0.5764646746,0
3,Comunicaciones,Mediana empresa,9.00,2.00,6282981,0.5155454702,0
1,Transporte,Mediana empresa,30.00,1.00,1080568,0.06400397659,0
2,Minero/Energético,Pequeña empresa,14.00,0.00,1077331,0.06504195849,1
1,Comercio,Microempresa,10.00,3.00,33186395,0.6413221809,1
3,Comercio,Mediana empresa,13.00,3.00,32847660,0.6831365677,0
2,Construcción,Microempresa,13.00,3.00,2616026,0.6492252804,1
1,Minero/Energético,Pequeña empresa,59.00,2.00,1850557,0.5528917844,1
1,Transporte,Mediana empresa,59.00,2.00,4139429,0.7102826045,0
2,Comercio,Microempresa,12.00,1.00,4034729,0.7705368549,1
1,Transporte,Mediana empresa,45.00,2.00,107802920,0.4282873358,1
2,Minero/Energético,Mediana empresa,40.00,1.00,102977313,0.4067170549,1
1,Financiero,Mediana empresa,9.00,0.00,2876509,0.1333753079,0
2,Financiero,Mediana empresa,8.00,1.00,3759058,0.1896995874,1
1,Minero/Energético,Microempresa,20.00,1.00,9847711,0.1785659292,1
3,Construcción,Mediana empresa,9.00,0.00,9548247,0.2372284847,1
3,Transporte,Microempresa,12.00,2.00,24629446,0.1197882448,0
1,Financiero,Microempresa,10.00,2.00,23055475,0.1274361082,0
3,Transporte,Microempresa,61.00,2.00,24034076,0.3369637886,0
3,Comercio,Mediana empresa,18.00,2.00,24018188,0.33457808,1
1,Financiero,Mediana empresa,15.00,1.00,45518320,0.8342852424,0
1,Construcción,Microempresa,33.00,3.00,45407995,0.8657792936,0
3,Minero/Energético,Microempresa,13.00,2.00,8790639,0.8636249629,0
1,Comunicaciones,Microempresa,13.00,3.00,10524694,0.8872096559,0
2,Comercio,Microempresa,19.00,2.00,717957,0.5904047722,1
3,Transporte,Pequeña empresa,66.00,3.00,1490668,0.752044493,0
2,Comercio,Microempresa,31.00,0.00,2390984,0.4597575786,1
1,Comercio,Pequeña empresa,10.00,2.00,3671544,0.5929959642,0
1,Comercio,Mediana empresa,14.00,3.00,1502491,0.1309947456,1
1,Comercio,Microempresa,27.00,3.00,1496958,0.1497464442,0
1,Construcción,Mediana empresa,31.00,0.00,6796932,0.0806531267,0
2,Construcción,Microempresa,28.00,0.00,8580279,0.1032988586,0
2,Construcción,Pequeña empresa,14.00,2.00,34408913,0.6174655939,0
3,Financiero,Pequeña empresa,11.00,1.00,36249618,0.6777757242,0
2,Minero/Energético,Pequeña empresa,14.00,1.00,1121542,0.1048697677,1
3,Comercio,Pequeña empresa,26.00,0.00,2214435,0.1984650214,1
3,Financiero,Mediana empresa,22.00,0.00,6063039,0.353371788,1
1,Minero/Energético,Pequeña empresa,43.00,1.00,5904608,0.3407728318,1
2,Transporte,Microempresa,9.00,0.00,5551276,0.06310642418,1
1,Construcción,Pequeña empresa,23.00,3.00,6965203,0.07914643293,0
3,Comunicaciones,Mediana empresa,47.00,1.00,3006738,0.281844396,1
2,Financiero,Microempresa,26.00,0.00,2918889,0.2772244475,0
1,Construcción,Pequeña empresa,41.00,0.00,40930,0.0009947971598,0
2,Minero/Energético,Microempresa,9.00,2.00,17840,0.0004448962014,0
3,Comunicaciones,Mediana empresa,12.00,0.00,1868761,0.3057639874,0
2,Financiero,Mediana empresa,24.00,1.00,664400,0.2675607911,1
2,Minero/Energético,Mediana empresa,20.00,0.00,9583353,0.7472104612,1
2,Construcción,Mediana empresa,3.00,3.00,7726442,0.7111724451,0
3,Comercio,Mediana empresa,16.00,1.00,13525310,0.3716775196,1
2,Financiero,Pequeña empresa,26.00,0.00,10629028,0.376331132,1
3,Financiero,Pequeña empresa,13.00,2.00,4307025,0.7645061402,1
2,Transporte,Pequeña empresa,11.00,1.00,3916735,0.7111026668,0
3,Comunicaciones,Mediana empresa,14.00,1.00,6009647,0.4941833831,0
3,Financiero,Mediana empresa,26.00,0.00,6222757,0.5140454803,1
3,Minero/Energético,Mediana empresa,13.00,0.00,11439151,0.2292915933,1
2,Financiero,Mediana empresa,7.00,3.00,9831444,0.1982954581,0
1,Comercio,Microempresa,17.00,1.00,67929865,0.6638704858,0
2,Construcción,Mediana empresa,20.00,2.00,64381942,0.6423576196,1
3,Transporte,Pequeña empresa,24.00,1.00,2477685,0.6802097223,1
3,Construcción,Microempresa,42.00,2.00,654552,0.4131263385,1
2,Construcción,Mediana empresa,10.00,0.00,10386643,0.4244033316,1
1,Construcción,Mediana empresa,7.00,0.00,9267795,0.4336888509,1
1,Comunicaciones,Mediana empresa,23.00,3.00,11170,0.0006154769136,0
2,Comunicaciones,Pequeña empresa,12.00,1.00,39618,0.002930470233,0
2,Transporte,Pequeña empresa,26.00,3.00,13697798,0.5116234701,0
2,Minero/Energético,Mediana empresa,33.00,0.00,9448918,0.4707153855,1
1,Financiero,Microempresa,7.00,3.00,20588068,0.2595815184,1
2,Minero/Energético,Pequeña empresa,8.00,2.00,25089829,0.3080025664,1
2,Minero/Energético,Mediana empresa,37.00,1.00,10382,0.001709623524,0
3,Comercio,Pequeña empresa,4.00,2.00,7551,0.001237818528,0
1,Minero/Energético,Mediana empresa,36.00,2.00,6284610,0.1013166239,1
1,Minero/Energético,Microempresa,46.00,0.00,6354853,0.1053270569,0
3,Construcción,Microempresa,18.00,1.00,3257890,0.5409363862,1
3,Transporte,Pequeña empresa,14.00,0.00,2985394,0.5228790246,0
1,Transporte,Pequeña empresa,27.00,2.00,1637334,0.3581363038,1
1,Construcción,Microempresa,22.00,0.00,2749486,0.5035959812,0
3,Financiero,Pequeña empresa,7.00,3.00,1768497,0.5011816117,1
3,Construcción,Microempresa,9.00,3.00,1094471,0.2803723402,1
3,Comunicaciones,Pequeña empresa,71.00,1.00,653515,0.02798855198,0
3,Comunicaciones,Pequeña empresa,22.00,1.00,982586,0.05177310663,1
2,Financiero,Pequeña empresa,26.00,1.00,10870175,0.9617165984,1
2,Minero/Energético,Microempresa,9.00,3.00,7846471,0.9263059587,1
1,Comercio,Microempresa,57.00,0.00,7392687,0.8396840846,1
2,Comercio,Pequeña empresa,14.00,1.00,7366174,0.8206232021,0
2,Construcción,Mediana empresa,22.00,0.00,22603906,0.573238293,0
1,Construcción,Microempresa,18.00,1.00,17851945,0.5542938077,0
2,Transporte,Pequeña empresa,37.00,3.00,3488114,0.3145449091,0
3,Comunicaciones,Mediana empresa,22.00,0.00,3928596,0.3646907751,0
2,Construcción,Mediana empresa,16.00,2.00,20070214,0.5339539193,1
1,Financiero,Pequeña empresa,12.00,2.00,16830416,0.5399405798,1
1,Construcción,Microempresa,19.00,0.00,31679112,0.3304069319,0
1,Financiero,Pequeña empresa,9.00,2.00,34646340,0.3471194349,0
3,Financiero,Microempresa,26.00,1.00,350178,0.003294595507,1
1,Construcción,Mediana empresa,9.00,0.00,240145,0.002287453148,1
2,Construcción,Mediana empresa,14.00,2.00,5422274,0.6074810049,1
3,Construcción,Mediana empresa,7.00,1.00,5788139,0.6433261296,0
2,Financiero,Microempresa,11.00,1.00,1126271,1.652400172,1
3,Comunicaciones,Pequeña empresa,22.00,0.00,1158489,1.06023394,1
3,Transporte,Mediana empresa,25.00,2.00,11427230,0.2319627097,1
1,Financiero,Pequeña empresa,24.00,3.00,1267372,0.0298444529,0
3,Construcción,Mediana empresa,38.00,2.00,263943251,0.4487568739,1
3,Transporte,Pequeña empresa,21.00,1.00,215973736,0.4309945284,1
2,Comercio,Microempresa,9.00,2.00,1868784,0.09563187635,0
1,Construcción,Pequeña empresa,42.00,1.00,4473507,0.1865537474,1
3,Financiero,Pequeña empresa,6.00,3.00,435385,0.004031286155,0
1,Financiero,Microempresa,30.00,3.00,401678,0.003750841056,1
2,Transporte,Pequeña empresa,28.00,2.00,31267697,0.4772554105,0
3,Comunicaciones,Microempresa,23.00,1.00,26406584,0.4960166178,0
3,Minero/Energético,Mediana empresa,39.00,3.00,6158847,0.5546514066,1
2,Transporte,Mediana empresa,16.00,2.00,6203045,0.5493431531,0
2,Comercio,Mediana empresa,27.00,0.00,9383278,0.6084346529,0
1,Construcción,Microempresa,13.00,3.00,9522467,0.6261785151,1
3,Comercio,Mediana empresa,17.00,1.00,1671676,0.06027242865,0
3,Comunicaciones,Microempresa,54.00,3.00,1135203,0.04051364254,0
3,Financiero,Pequeña empresa,44.00,3.00,52506,0.003299365689,1
2,Transporte,Mediana empresa,19.00,2.00,161336,0.00968380634,1
1,Comercio,Microempresa,9.00,3.00,3830759,0.1845038336,0
1,Construcción,Microempresa,27.00,2.00,2842443,0.1449931965,1
2,Comercio,Pequeña empresa,39.00,3.00,418013,0.06772451883,1
2,Financiero,Mediana empresa,30.00,0.00,360664,0.05848730284,1
3,Minero/Energético,Mediana empresa,23.00,1.00,1525316,0.3447943338,0
3,Transporte,Microempresa,7.00,1.00,1060499,0.2592223225,0
1,Minero/Energético,Microempresa,36.00,2.00,78425887,0.6735117328,1
2,Financiero,Microempresa,9.00,1.00,75782472,0.7225361071,0
2,Construcción,Microempresa,28.00,2.00,22151,0.0001411700867,1
3,Comunicaciones,Microempresa,13.00,2.00,139469,0.0009204783805,0
1,Comercio,Mediana empresa,61.00,2.00,17601897,0.6810886741,1
2,Financiero,Microempresa,13.00,2.00,19689025,0.7919819064,0
3,Financiero,Microempresa,45.00,1.00,1258624,0.08202586066,1
2,Minero/Energético,Microempresa,27.00,1.00,852406,0.05693430813,0
2,Transporte,Microempresa,36.00,2.00,17458,0.000454114663,0
3,Construcción,Pequeña empresa,13.00,1.00,73650,0.001986588732,0
1,Comunicaciones,Pequeña empresa,46.00,1.00,73600328,0.3394263364,0
1,Minero/Energético,Mediana empresa,12.00,2.00,84169918,0.3769097981,1
1,Comercio,Mediana empresa,48.00,3.00,16227296,0.4261531346,0
3,Construcción,Mediana empresa,36.00,3.00,13560354,0.3749471293,1
1,Comercio,Pequeña empresa,10.00,1.00,982742,0.1118947189,1
2,Minero/Energético,Microempresa,35.00,1.00,714038,0.08686187896,1
3,Comunicaciones,Mediana empresa,41.00,1.00,552583,0.003497621377,0
2,Comunicaciones,Mediana empresa,35.00,1.00,648245,0.004251102861,1
1,Transporte,Mediana empresa,66.00,1.00,5988740,0.3267831449,1
3,Financiero,Mediana empresa,35.00,0.00,7966406,0.4355089302,1
2,Construcción,Microempresa,30.00,2.00,9746226,0.3973148401,0
3,Construcción,Pequeña empresa,43.00,2.00,11039343,0.4241009476,1
1,Minero/Energético,Mediana empresa,23.00,0.00,418074,0.01435081258,1
2,Construcción,Pequeña empresa,10.00,2.00,946100,0.03090528004,0
1,Financiero,Pequeña empresa,34.00,0.00,2336340,0.1500571978,0
3,Comercio,Pequeña empresa,11.00,3.00,2438417,0.1553756517,0
2,Transporte,Pequeña empresa,19.00,0.00,32752,0.007714730231,1
1,Comercio,Mediana empresa,11.00,2.00,13402,0.003171294133,1
3,Comunicaciones,Microempresa,6.00,0.00,13619688,0.4848609902,0
2,Comunicaciones,Mediana empresa,31.00,3.00,14664143,0.4994955532,1
1,Construcción,Microempresa,16.00,1.00,3128623,0.07656912443,0
3,Comercio,Mediana empresa,44.00,0.00,3043725,0.07606367315,0
1,Comunicaciones,Pequeña empresa,20.00,3.00,13716062,0.7422441224,0
3,Financiero,Mediana empresa,44.00,0.00,13591473,0.8914565024,1
3,Comercio,Microempresa,8.00,3.00,125989908,0.6174131875,1
3,Transporte,Microempresa,11.00,2.00,110787950,0.6162618143,0
2,Comunicaciones,Mediana empresa,49.00,2.00,9381866,0.3059072472,0
2,Minero/Energético,Pequeña empresa,12.00,0.00,9691926,0.3130436518,0
2,Financiero,Pequeña empresa,25.00,2.00,19753470,0.6632155523,0
2,Minero/Energético,Mediana empresa,8.00,0.00,15466322,0.5354380348,1
1,Construcción,Pequeña empresa,13.00,2.00,27412719,0.3382224935,0
3,Comercio,Microempresa,2.00,1.00,28787223,0.4032478465,0
1,Comercio,Mediana empresa,12.00,1.00,28301988,0.6039379408,1
